104032, 101A, -0.379476, 0.0395653, 2.68963, 81.76, 1.4, -33.71, 2.767, 2.772, 2.701, 2.66755, 0
104032, 101B, -0.347026, 0.260731, 2.66407, 81.76, 1.4, -33.71, 2.767, 2.766, 2.701, 2.66755, 0
104033, 102A, -0.530663, 0.579536, 2.62179, 81.76, 1.4, -33.71, 2.767, 2.766, 2.742, 2.66755, 0
104034, 102B, -0.530663, 0.579536, 2.62179, 81.76, 1.4, -33.71, 2.767, 2.766, 2.742, 2.67855, 0
104034, 101A, -0.129094, -0.0316334, 2.73531, 81.76, 1.4, -33.71, 2.77, 2.766, 2.742, 2.67855, 0
104039, 101B, -0.129093, 0.495544, 2.65572, 81.76, 1.4, -33.71, 2.77, 2.766, 2.742, 2.67855, 0
104047, 102A, -0.489468, 0.176739, 2.6678, 81.76, 1.4, -33.71, 2.77, 2.766, 2.701, 2.67824, 0
104057, 102B, -0.489468, 0.176739, 2.6678, 81.76, 1.4, -33.71, 2.77, 2.766, 2.701, 2.65855, 0
104111, 101A, -0.347026, 0.267045, 2.66303, 81.76, 1.4, -33.71, 2.732, 2.766, 2.701, 2.65855, 0
104112, 101B, -0.352429, 0.329196, 2.65177, 81.76, 1.4, -33.71, 2.732, 2.767, 2.701, 2.65855, 0
104112, 102A, -0.389513, 0.252167, 2.65352, 81.76, 1.4, -33.71, 2.732, 2.767, 2.691, 2.65855, 0
104125, 102B, -0.389513, 0.252167, 2.65352, 81.76, 1.4, -33.71, 2.732, 2.767, 2.691, 2.65655, 0
104137, 101A, -0.405086, 0.345086, 2.63605, 81.74, 1.42, -33.82, 2.723, 2.767, 2.691, 2.65655, 0
104145, 101B, -0.459226, 0.26735, 2.6466, 81.74, 1.42, -33.82, 2.723, 2.777, 2.691, 2.65655, 0
104148, 102A, -0.351947, 0.37527, 2.6467, 81.74, 1.42, -33.82, 2.723, 2.777, 2.705, 2.65624, 0
104165, 102B, -0.351947, 0.37527, 2.6467, 81.74, 1.45, -33.92, 2.723, 2.777, 2.705, 2.67955, 0
